"id","latitude_rounded","longitude_rounded","country","state_name","city"
386,"28.0","-81.2","United States","Florida",NULL
387,"28.4","-82.6","United States","Florida",NULL
388,"28.9","-80.9","United States","Florida",NULL
389,"30.8","-87.0","United States","Florida",NULL
390,"29.9","-81.3","United States","Florida","Saint Augustine"
391,"29.7","-82.0","United States","Florida",NULL
392,"26.6","-81.9","United States","Florida","Fort Myers"
393,"27.7","-82.5","United States","Florida",NULL
394,"28.7","-81.5","United States","Florida",NULL
395,"29.4","-82.6","United States","Florida",NULL
396,"29.8","-82.4","United States","Florida",NULL
397,"29.5","-81.1","United States","Florida",NULL
398,"26.0","-81.1","United States","Florida",NULL
399,"29.8","-81.7","United States","Florida",NULL
400,"27.0","-80.1","United States","Florida",NULL
401,"30.5","-84.2","United States","Florida","Tallahassee"
402,"31.0","-87.2","United States","Florida",NULL
403,"30.8","-85.8","United States","Florida",NULL
404,"28.6","-82.5","United States","Florida",NULL
405,"27.4","-80.8","United States","Florida",NULL
406,"30.0","-81.8","United States","Florida",NULL
407,"30.5","-81.4","United States","Florida","Jacksonville"
408,"30.6","-86.7","United States","Florida",NULL
409,"30.5","-85.6","United States","Florida",NULL
410,"29.1","-81.9","United States","Florida",NULL
411,"31.0","-86.0","United States","Florida",NULL
412,"29.6","-82.9","United States","Florida",NULL
413,"27.3","-82.5","United States","Florida",NULL
414,"26.6","-80.6","United States","Florida",NULL
415,"28.0","-81.9","United States","Florida","Lakeland"
416,"27.1","-82.5","United States","Florida","Venice"
417,"27.9","-82.0","United States","Florida",NULL
418,"29.1","-82.4","United States","Florida",NULL
419,"28.0","-82.4","United States","Florida","Tampa"
420,"30.6","-84.6","United States","Florida",NULL
421,"27.4","-81.4","United States","Florida",NULL
422,"28.8","-81.7","United States","Florida",NULL
423,"29.2","-82.7","United States","Florida",NULL
424,"25.1","-80.9","United States","Florida",NULL
425,"28.3","-82.4","United States","Florida",NULL
426,"26.0","-81.2","United States","Florida",NULL
427,"30.3","-82.9","United States","Florida",NULL
428,"30.3","-81.8","United States","Florida","Jacksonville"
429,"30.1","-81.9","United States","Florida",NULL
430,"30.0","-81.9","United States","Florida",NULL
431,"28.8","-81.9","United States","Florida","Leesburg"
432,"25.5","-80.4","United States","Florida",NULL
433,"29.4","-81.8","United States","Florida",NULL
434,"29.3","-81.7","United States","Florida",NULL
435,"29.9","-85.4","United States","Florida",NULL
436,"28.9","-81.8","United States","Florida","Leesburg"
437,"27.8","-82.0","United States","Florida",NULL
438,"26.0","-81.5","United States","Florida",NULL
439,"28.2","-82.8","United States","Florida",NULL
440,"28.1","-82.2","United States","Florida",NULL
441,"28.3","-82.7","United States","Florida",NULL
442,"28.4","-82.0","United States","Florida",NULL
443,"29.6","-82.3","United States","Florida",NULL
444,"29.5","-82.7","United States","Florida",NULL
445,"28.5","-82.0","United States","Florida",NULL
446,"29.9","-81.9","United States","Florida",NULL
447,"29.4","-82.4","United States","Florida",NULL
448,"30.7","-86.8","United States","Florida",NULL
449,"28.9","-80.8","United States","Florida",NULL
450,"28.8","-82.4","United States","Florida",NULL
451,"28.3","-80.7","United States","Florida",NULL
452,"29.4","-81.9","United States","Florida",NULL
453,"28.5","-80.8","United States","Florida",NULL
454,"26.8","-80.2","United States","Florida","West Palm Beach"
455,"29.8","-81.2","United States","Florida","Saint Augustine"
456,"30.7","-85.2","United States","Florida",NULL
457,"29.3","-81.5","United States","Florida",NULL
458,"28.9","-81.5","United States","Florida",NULL
459,"27.8","-80.6","United States","Florida",NULL
460,"28.5","-81.2","United States","Florida",NULL
461,"29.2","-82.0","United States","Florida",NULL
462,"28.2","-80.8","United States","Florida",NULL
463,"29.1","-81.5","United States","Florida",NULL
464,"26.9","-81.7","United States","Florida",NULL
465,"29.5","-81.7","United States","Florida",NULL
466,"25.4","-80.6","United States","Florida",NULL
467,"25.8","-80.6","United States","Florida",NULL
468,"29.0","-81.6","United States","Florida",NULL
469,"28.6","-81.1","United States","Florida",NULL
470,"26.7","-81.8","United States","Florida",NULL
471,"30.7","-82.0","United States","Georgia",NULL
472,"29.3","-81.1","United States","Florida",NULL
473,"30.5","-84.9","United States","Florida",NULL
474,"30.4","-84.0","United States","Florida",NULL
475,"29.4","-82.8","United States","Florida",NULL
476,"27.7","-82.4","United States","Florida",NULL
477,"29.7","-82.4","United States","Florida","Gainesville"
478,"28.1","-82.4","United States","Florida","Tampa"
479,"26.1","-80.3","United States","Florida",NULL
480,"27.0","-82.1","United States","Florida",NULL
481,"27.2","-82.0","United States","Florida",NULL
482,"28.1","-82.7","United States","Florida",NULL
483,"25.5","-80.5","United States","Florida","Homestead"
484,"30.4","-83.2","United States","Florida",NULL
485,"29.2","-83.0","United States","Florida",NULL
486,"27.4","-82.2","United States","Florida",NULL
487,"28.4","-81.2","United States","Florida",NULL
488,"30.7","-86.6","United States","Florida",NULL
489,"30.6","-86.5","United States","Florida",NULL
490,"27.0","-82.4","United States","Florida",NULL
491,"33.3","-85.1","United States","Georgia",NULL
492,"34.0","-85.0","United States","Georgia",NULL
493,"34.3","-84.6","United States","Georgia",NULL
494,"33.4","-82.2","United States","Georgia","Augusta"
495,"34.6","-83.4","United States","Georgia",NULL
496,"32.1","-85.0","United States","Georgia",NULL
497,"31.9","-81.9","United States","Georgia",NULL
498,"34.7","-84.2","United States","Georgia",NULL
499,"30.7","-83.4","United States","Georgia",NULL
500,"31.8","-81.7","United States","Georgia",NULL
501,"33.7","-84.5","United States","Georgia","Atlanta"
502,"33.5","-84.9","United States","Georgia",NULL
503,"34.7","-83.7","United States","Georgia",NULL
504,"31.1","-81.4","United States","Georgia","Brunswick"
505,"32.4","-82.2","United States","Georgia",NULL
506,"33.3","-84.3","United States","Georgia",NULL
507,"34.7","-83.5","United States","Georgia",NULL
508,"31.2","-82.1","United States","Georgia",NULL
509,"31.2","-83.1","United States","Georgia",NULL
510,"33.5","-84.8","United States","Georgia",NULL
511,"32.0","-81.4","United States","Georgia",NULL
512,"33.8","-84.8","United States","Georgia",NULL
513,"33.8","-85.0","United States","Georgia",NULL
514,"31.4","-84.1","United States","Georgia",NULL
515,"34.1","-84.7","United States","Georgia",NULL
516,"34.5","-84.5","United States","Georgia",NULL
517,"34.4","-85.3","United States","Georgia",NULL
518,"34.6","-83.8","United States","Georgia",NULL
519,"34.4","-84.4","United States","Georgia",NULL
520,"31.2","-83.3","United States","Georgia",NULL
521,"34.8","-84.6","United States","Georgia",NULL
522,"34.1","-82.9","United States","Georgia",NULL
523,"34.3","-84.5","United States","Georgia",NULL
524,"33.5","-84.5","United States","Georgia",NULL
525,"33.3","-84.7","United States","Georgia",NULL
526,"30.8","-82.6","United States","Georgia",NULL
527,"31.5","-81.6","United States","Georgia",NULL
528,"34.8","-84.7","United States","Georgia",NULL
529,"31.2","-83.7","United States","Georgia",NULL
530,"32.9","-83.6","United States","Georgia","Macon"
531,"32.0","-81.6","United States","Georgia",NULL
532,"34.8","-83.8","United States","Georgia",NULL
533,"34.8","-83.9","United States","Georgia",NULL
534,"34.2","-85.2","United States","Georgia",NULL
535,"33.0","-85.0","United States","Georgia",NULL
536,"33.3","-83.9","United States","Georgia",NULL
537,"32.2","-84.1","United States","Georgia",NULL
538,"31.4","-83.1","United States","Georgia",NULL
539,"33.5","-83.6","United States","Georgia",NULL
540,"34.4","-83.9","United States","Georgia","Gainesville"
541,"34.0","-84.8","United States","Georgia",NULL
542,"33.9","-84.8","United States","Georgia",NULL
543,"33.8","-85.1","United States","Georgia",NULL
544,"32.3","-83.2","United States","Georgia",NULL
545,"34.9","-83.3","United States","Georgia",NULL
546,"31.1","-83.2","United States","Georgia",NULL
547,"33.4","-84.5","United States","Georgia",NULL
548,"32.6","-81.8","United States","Georgia",NULL
549,"34.7","-85.5","United States","Georgia",NULL
550,"41.4","-92.9","United States","Iowa",NULL
551,"42.5","-93.8","United States","Iowa",NULL
552,"41.6","-94.0","United States","Iowa",NULL
553,"43.1","-91.4","United States","Iowa",NULL
554,"42.9","-94.4","United States","Iowa",NULL
555,"41.0","-91.8","United States","Iowa",NULL
556,"41.6","-93.6","United States","Iowa","Des Moines"
557,"42.5","-96.4","United States","Iowa","Sioux City"
558,"40.6","-93.8","United States","Iowa",NULL
559,"43.2","-92.8","United States","Iowa",NULL
560,"42.7","-94.2","United States","Iowa",NULL
561,"42.0","-94.4","United States","Iowa",NULL
562,"42.7","-93.2","United States","Iowa",NULL
563,"42.8","-91.8","United States","Iowa",NULL
